,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
7285,7285,7689,2023-04-03 00:00:00,2023,Milwaukee Brewers,New York Mets,10,0,1,0,R,2023-04-03,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,7286,7690,2023-04-03 00:00:00,2023,Chicago White Sox,San Francisco Giants,3,12,0,1,R,2023-04-03,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,7287,7691,2023-04-03 00:00:00,2023,Cincinnati Reds,Chicago Cubs,7,6,1,0,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,7288,7692,2023-04-03 00:00:00,2023,Miami Marlins,Minnesota Twins,1,11,0,1,R,2023-04-03,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,7289,7693,2023-04-03 00:00:00,2023,Washington Nationals,Tampa Bay Rays,2,6,0,1,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,7290,7694,2023-04-03 00:00:00,2023,New York Yankees,Philadelphia Phillies,8,1,1,0,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,7291,7695,2023-04-03 00:00:00,2023,Boston Red Sox,Pittsburgh Pirates,6,7,0,1,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,7292,7696,2023-04-03 00:00:00,2023,Kansas City Royals,Toronto Blue Jays,9,5,1,0,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,7293,7697,2023-04-03 00:00:00,2023,St. Louis Cardinals,Atlanta Braves,4,8,0,1,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,7294,7698,2023-04-03 00:00:00,2023,Texas Rangers,Baltimore Orioles,0,2,0,1,R,2023-04-03,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,7295,7699,2023-04-03 00:00:00,2023,Houston Astros,Detroit Tigers,6,7,0,1,R,2023-04-03,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,7296,7700,2023-04-03 00:00:00,2023,Oakland Athletics,Cleveland Guardians,11,12,0,1,R,2023-04-03,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,7297,7701,2023-04-03 00:00:00,2023,San Diego Padres,Arizona Diamondbacks,5,4,1,0,R,2023-04-03,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,7298,7702,2023-04-03 00:00:00,2023,Seattle Mariners,Los Angeles Angels,3,7,0,1,R,2023-04-03,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,7299,7703,2023-04-03 00:00:00,2023,Los Angeles Dodgers,Colorado Rockies,13,4,1,0,R,2023-04-03,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,7300,7704,2023-04-04 00:00:00,2023,San Diego Padres,Arizona Diamondbacks,6,8,0,1,R,2023-04-04,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,7301,7705,2023-04-04 00:00:00,2023,Cincinnati Reds,Chicago Cubs,5,12,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,7302,7706,2023-04-04 00:00:00,2023,Miami Marlins,Minnesota Twins,1,0,1,0,R,2023-04-04,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,7303,7707,2023-04-04 00:00:00,2023,Washington Nationals,Tampa Bay Rays,6,10,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,7304,7708,2023-04-04 00:00:00,2023,New York Yankees,Philadelphia Phillies,1,4,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,7305,7709,2023-04-04 00:00:00,2023,Boston Red Sox,Pittsburgh Pirates,1,4,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,7306,7710,2023-04-04 00:00:00,2023,Kansas City Royals,Toronto Blue Jays,1,4,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,7307,7711,2023-04-04 00:00:00,2023,Milwaukee Brewers,New York Mets,9,0,1,0,R,2023-04-04,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,7308,7712,2023-04-04 00:00:00,2023,St. Louis Cardinals,Atlanta Braves,1,4,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,7309,7713,2023-04-04 00:00:00,2023,Texas Rangers,Baltimore Orioles,2,7,0,1,R,2023-04-04,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,7310,7714,2023-04-04 00:00:00,2023,Houston Astros,Detroit Tigers,3,6,0,1,R,2023-04-04,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,7311,7715,2023-04-04 00:00:00,2023,Oakland Athletics,Cleveland Guardians,4,3,1,0,R,2023-04-04,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,7312,7716,2023-04-04 00:00:00,2023,Seattle Mariners,Los Angeles Angels,11,2,1,0,R,2023-04-04,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,7313,7717,2023-04-04 00:00:00,2023,Los Angeles Dodgers,Colorado Rockies,5,2,1,0,R,2023-04-04,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,7314,7718,2023-04-05 00:00:00,2023,Washington Nationals,Tampa Bay Rays,2,7,0,1,R,2023-04-05,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,7315,7719,2023-04-05 00:00:00,2023,New York Yankees,Philadelphia Phillies,4,2,1,0,R,2023-04-05,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,7316,7720,2023-04-05 00:00:00,2023,Miami Marlins,Minnesota Twins,5,2,1,0,R,2023-04-05,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,7317,7721,2023-04-05 00:00:00,2023,St. Louis Cardinals,Atlanta Braves,2,5,0,1,R,2023-04-05,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,7318,7722,2023-04-05 00:00:00,2023,Boston Red Sox,Pittsburgh Pirates,1,4,0,1,R,2023-04-05,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,7319,7723,2023-04-05 00:00:00,2023,Milwaukee Brewers,New York Mets,7,6,1,0,R,2023-04-05,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,7320,7724,2023-04-05 00:00:00,2023,Texas Rangers,Baltimore Orioles,5,2,1,0,R,2023-04-05,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,7321,7725,2023-04-05 00:00:00,2023,Houston Astros,Detroit Tigers,8,2,1,0,R,2023-04-05,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,7322,7726,2023-04-05 00:00:00,2023,Chicago White Sox,San Francisco Giants,7,3,1,0,R,2023-04-05,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,7323,7727,2023-04-05 00:00:00,2023,Oakland Athletics,Cleveland Guardians,4,6,0,1,R,2023-04-05,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,7324,7728,2023-04-05 00:00:00,2023,Seattle Mariners,Los Angeles Angels,3,4,0,1,R,2023-04-05,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,7325,7729,2023-04-05 00:00:00,2023,Kansas City Royals,Toronto Blue Jays,0,3,0,1,R,2023-04-05,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,7326,7730,2023-04-05 00:00:00,2023,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,Unknown,Unknown,R,2023-09-01,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,7327,7731,2023-04-06 00:00:00,2023,Detroit Tigers,Boston Red Sox,3,6,0,1,R,2023-04-06,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,7328,7732,2023-04-06 00:00:00,2023,Kansas City Royals,Toronto Blue Jays,3,6,0,1,R,2023-04-06,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,7329,7733,2023-04-06 00:00:00,2023,Chicago White Sox,San Francisco Giants,6,16,0,1,R,2023-04-06,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,7330,7734,2023-04-06 00:00:00,2023,Colorado Rockies,Washington Nationals,1,0,1,0,R,2023-04-06,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,7331,7735,2023-04-06 00:00:00,2023,Atlanta Braves,San Diego Padres,7,6,1,0,R,2023-04-06,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,7332,7736,2023-04-06 00:00:00,2023,Arizona Diamondbacks,Los Angeles Dodgers,2,5,0,1,R,2023-04-06,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,7333,7737,2023-04-06 00:00:00,2023,New York Mets,Miami Marlins,Unknown,Unknown,Unknown,Unknown,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,7334,7738,2023-04-06 00:00:00,2023,Philadelphia Phillies,Cincinnati Reds,Unknown,Unknown,Unknown,Unknown,R,2023-04-07,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,7335,7739,2023-04-06 00:00:00,2023,Baltimore Orioles,New York Yankees,Unknown,Unknown,Unknown,Unknown,R,2023-04-07,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,7336,7740,2023-04-06 00:00:00,2023,Minnesota Twins,Houston Astros,Unknown,Unknown,Unknown,Unknown,R,2023-04-07,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,7337,7741,2023-04-07 00:00:00,2023,New York Mets,Miami Marlins,9,3,1,0,R,2023-04-07,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,7338,7742,2023-04-07 00:00:00,2023,Chicago Cubs,Texas Rangers,2,0,1,0,R,2023-04-07,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,7339,7743,2023-04-07 00:00:00,2023,Philadelphia Phillies,Cincinnati Reds,5,2,1,0,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,7340,7744,2023-04-07 00:00:00,2023,Baltimore Orioles,New York Yankees,7,6,1,0,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,7341,7745,2023-04-07 00:00:00,2023,Cleveland Guardians,Seattle Mariners,3,5,0,1,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,7342,7746,2023-04-07 00:00:00,2023,Minnesota Twins,Houston Astros,3,2,1,0,R,2023-04-07,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,7343,7747,2023-04-07 00:00:00,2023,Pittsburgh Pirates,Chicago White Sox,13,9,1,0,R,2023-04-07,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,7344,7748,2023-04-07 00:00:00,2023,San Francisco Giants,Kansas City Royals,1,3,0,1,R,2023-04-07,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,7345,7749,2023-04-07 00:00:00,2023,Tampa Bay Rays,Oakland Athletics,9,5,1,0,R,2023-04-07,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,7346,7750,2023-04-07 00:00:00,2023,Atlanta Braves,San Diego Padres,4,5,0,1,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,7347,7751,2023-04-07 00:00:00,2023,Milwaukee Brewers,St. Louis Cardinals,4,0,1,0,R,2023-04-07,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,7348,7752,2023-04-07 00:00:00,2023,Colorado Rockies,Washington Nationals,5,10,0,1,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,7349,7753,2023-04-07 00:00:00,2023,Los Angeles Angels,Toronto Blue Jays,3,4,0,1,R,2023-04-07,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,7350,7754,2023-04-07 00:00:00,2023,Arizona Diamondbacks,Los Angeles Dodgers,6,3,1,0,R,2023-04-07,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,7351,7755,2023-04-08 00:00:00,2023,Minnesota Twins,Houston Astros,9,6,1,0,R,2023-04-08,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,7352,7756,2023-04-08 00:00:00,2023,San Francisco Giants,Kansas City Royals,5,6,0,1,R,2023-04-08,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,7353,7757,2023-04-08 00:00:00,2023,Chicago Cubs,Texas Rangers,10,3,1,0,R,2023-04-08,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,7354,7758,2023-04-08 00:00:00,2023,Philadelphia Phillies,Cincinnati Reds,3,2,1,0,R,2023-04-08,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,7355,7759,2023-04-08 00:00:00,2023,Detroit Tigers,Boston Red Sox,5,14,0,1,R,2023-04-08,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,7356,7760,2023-04-08 00:00:00,2023,Tampa Bay Rays,Oakland Athletics,11,0,1,0,R,2023-04-08,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,7357,7761,2023-04-08 00:00:00,2023,New York Mets,Miami Marlins,5,2,1,0,R,2023-04-08,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,7358,7762,2023-04-08 00:00:00,2023,Cleveland Guardians,Seattle Mariners,2,3,0,1,R,2023-04-08,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,7359,7763,2023-04-08 00:00:00,2023,Pittsburgh Pirates,Chicago White Sox,5,11,0,1,R,2023-04-08,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,7360,7764,2023-04-08 00:00:00,2023,Baltimore Orioles,New York Yankees,1,4,0,1,R,2023-04-08,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,7361,7765,2023-04-08 00:00:00,2023,Milwaukee Brewers,St. Louis Cardinals,0,6,0,1,R,2023-04-08,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,7362,7766,2023-04-08 00:00:00,2023,Atlanta Braves,San Diego Padres,1,4,0,1,R,2023-04-08,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,7363,7767,2023-04-08 00:00:00,2023,Arizona Diamondbacks,Los Angeles Dodgers,12,8,1,0,R,2023-04-08,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,7364,7768,2023-04-08 00:00:00,2023,Colorado Rockies,Washington Nationals,6,7,0,1,R,2023-04-08,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,7365,7769,2023-04-08 00:00:00,2023,Los Angeles Angels,Toronto Blue Jays,9,5,1,0,R,2023-04-08,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,7366,7770,2023-04-09 00:00:00,2023,Philadelphia Phillies,Cincinnati Reds,4,6,0,1,R,2023-04-09,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,7367,7771,2023-04-09 00:00:00,2023,Detroit Tigers,Boston Red Sox,1,4,0,1,R,2023-04-09,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,7368,7772,2023-04-09 00:00:00,2023,Tampa Bay Rays,Oakland Athletics,11,0,1,0,R,2023-04-09,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,7369,7773,2023-04-09 00:00:00,2023,Pittsburgh Pirates,Chicago White Sox,1,0,1,0,R,2023-04-09,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,7370,7774,2023-04-09 00:00:00,2023,Baltimore Orioles,New York Yankees,3,5,0,1,R,2023-04-09,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,7371,7775,2023-04-09 00:00:00,2023,Cleveland Guardians,Seattle Mariners,7,6,1,0,R,2023-04-09,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,7372,7776,2023-04-09 00:00:00,2023,New York Mets,Miami Marlins,2,7,0,1,R,2023-04-09,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,7373,7777,2023-04-09 00:00:00,2023,Minnesota Twins,Houston Astros,1,5,0,1,R,2023-04-09,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,7374,7778,2023-04-09 00:00:00,2023,Milwaukee Brewers,St. Louis Cardinals,6,1,1,0,R,2023-04-09,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,7375,7779,2023-04-09 00:00:00,2023,Chicago Cubs,Texas Rangers,2,8,0,1,R,2023-04-09,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,7376,7780,2023-04-09 00:00:00,2023,Colorado Rockies,Washington Nationals,7,6,1,0,R,2023-04-09,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,7377,7781,2023-04-09 00:00:00,2023,San Francisco Giants,Kansas City Royals,3,1,1,0,R,2023-04-09,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,7378,7782,2023-04-09 00:00:00,2023,Los Angeles Angels,Toronto Blue Jays,11,12,0,1,R,2023-04-09,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,7379,7783,2023-04-09 00:00:00,2023,Arizona Diamondbacks,Los Angeles Dodgers,11,6,1,0,R,2023-04-09,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,7380,7784,2023-04-09 00:00:00,2023,Atlanta Braves,San Diego Padres,2,10,0,1,R,2023-04-09,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
